DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
2022-08-31,-0.004184303,0.025341752,0.007202407,0.03544829,-0.011961328,0.018439074,-0.002221823,0.037561347,-0.006987415,0.025094902,0.037094629,0.06320987,-0.001909328,0.009027012,-0.003240778,0.035046693,-0.014609891,0.022768683,-0.013651337,0.003813809,-0.010209348,0.034660922
2022-09-30,-0.004646197,0.007154723,-0.006714155,0.029654499,-0.003233799,-0.008212431,-0.025611074,0.028024963,-0.020535552,0.045251286,0.00682181,0.0401535,0.016814152,0.004194286,0.018466178,-0.007801184,-0.027108296,0.012311796,-0.015631501,0.002898935,0.061766215,-0.084630808
2022-10-31,0.00488696,0.004858153,0.0230321,-0.001096382,-0.007506013,0.008925048,0.03899789,0.041330326,0.021096952,-0.047139591,0.042142118,-0.002174896,-0.020512303,-0.014720514,-0.014100014,0.008127663,-0.003359289,0.002005579,0.007337912,-0.00785077,-0.052595708,0.07298166
2022-11-30,0.031338439,-0.039051802,0.012465097,-0.029302793,0.044228768,-0.045710291,0.016594236,-0.020739456,0.019061497,-0.040301002,0.00666655,-0.047308714,0.007290405,-0.00895557,0.06612002,-0.074651797,0.030714895,-0.025318197,0.01635493,-0.013223222,0.131561228,-0.153971464
2022-12-31,0.01785856,0.002644855,0.01919278,0.02026726,0.0169473,-0.009391096,0.005036813,0.021825013,0.029741145,0.026654554,0.015250038,0.007168427,0.033582611,0.027700612,0.011246285,-0.00623183,0.021608182,-0.024035525,-0.002871202,0.00709467,0.069958668,-0.028852738
2023-01-31,0.021170184,-0.048368318,0.024101179,-0.080532038,0.01916834,-0.026400775,0.019902164,-0.123818723,0.050644976,-0.095060573,0.032497213,-0.05726433,-0.005810124,-0.033874563,0.049072926,-0.050238387,-0.005109126,0.005909949,0.008139823,-0.010765266,0.072801233,-0.116645946
2023-02-28,0.006437229,0.003571742,0.014372248,-0.000706643,0.00101768,0.006493843,-0.02761185,-0.001663834,0.038443676,-0.017208192,0.020149789,0.015164027,0.042960579,-0.002541608,0.015676741,0.024825983,-0.015683117,0.004585406,-0.009366091,0.007027834,0.051953876,-0.009454867
2023-03-31,-0.020628237,0.006114594,-0.030997747,0.002154409,-0.013545952,0.008819365,-0.032434203,0.021154554,-0.020174069,-0.000392054,-0.056540726,-0.013454311,-0.008654566,-0.003188931,-0.045838087,0.030310306,-0.00714835,-0.000908347,-0.001156442,-0.002693859,-0.030444212,0.041206532
2023-04-30,-0.00328768,0.00673119,0.01544696,-0.000572918,-0.016083277,0.011719833,0.008724295,0.025688714,0.020129168,-0.020452214,0.008261923,-0.007708157,0.029002849,-0.009545558,-0.011745665,0.002780664,-0.025265609,0.022380947,-0.006629613,0.001390775,-0.028112421,0.027754119
2023-05-31,-0.020927919,0.011004557,-0.031462634,0.00709808,-0.013732799,0.013672647,-0.051719922,-0.008975,-0.024926441,0.028122505,-0.023458109,0.008700697,-0.019047528,0.007356133,-0.017067656,0.013793319,-0.022721384,0.010876581,-0.003790749,0.002016751,-0.01984837,0.053194731
2023-06-30,0.007506008,0.000518228,0.008830406,0.012301218,0.006601456,-0.007529452,0.004975745,0.012749388,-0.027673599,-0.007933785,0.023778879,0.020942215,0.031513482,0.020824845,0.032159156,0.00501303,-0.013990016,0.002524574,-0.00514284,0.006181984,0.058798975,-0.081289565
2023-07-31,0.022635901,-0.02076221,0.028019007,-0.025627126,0.018959286,-0.017439513,0.028479714,-0.039916506,0.035430147,-0.024929336,0.018902123,-0.036391424,0.031198273,0.006701869,0.033693472,-0.021339867,0.019003252,-0.01759769,0.008404352,-0.002616363,0.034485806,-0.055975009
2023-08-31,-0.004341436,0.013900383,0.004639612,0.014010708,-0.010475413,0.013825032,0.000675672,0.017688903,-0.007069392,0.016625818,0.000634444,0.010267099,0.026348344,0.010840781,-0.02408368,0.008092771,-0.025545868,0.022164303,8.57272E-05,0.004789718,0.004996199,0.027856545
2023-09-30,0.021201512,-0.005864082,0.036983268,-0.006021875,0.01042271,-0.00575631,0.014085152,-0.007599501,0.026718311,-0.019786435,0.044323049,-0.006215628,0.070150149,0.009735179,0.015529705,-0.003676126,0.012132862,-0.017066288,-0.001249967,0.00804571,0.035322186,-0.023513784
2023-10-31,-0.000595329,0.001601883,0.004334489,-0.003775138,-0.003962353,0.005274342,-0.004463617,-0.000131294,0.03260048,-0.022608252,-0.01249483,0.000477261,0.009618066,0.004205835,-0.008270274,0.00427175,-0.022742294,0.011925412,0.001983913,0.004323882,0.023393215,-0.005200663
2023-11-30,-0.011303772,0.010147212,-0.022226989,0.016761004,-0.003843308,0.005630049,-0.051175741,0.037474852,0.027897946,0.051257573,-0.008768241,-0.004705931,-0.046365727,-0.019747022,-0.000279829,0.0039326,0.00985948,0.004462103,0.001343231,-0.005967294,-0.051735115,0.043333175
2023-12-31,0.014145228,-0.027046143,0.001902341,-0.028975549,0.022507013,-0.025728375,-0.006247437,-0.033987487,0.027371361,-0.0216748,-0.000898844,-0.043351331,-0.00793192,-0.011679357,-0.027715404,-0.021736492,0.033754911,-0.029452128,0.021697636,-0.017724822,0.051432591,-0.044900562
2024-01-31,-0.014027669,0.032120795,-0.011946802,0.037218402,-0.015448883,0.028639174,-0.029313859,0.034384756,-0.013505282,0.030578178,-0.023484465,0.03365854,0.027809854,0.051903898,-0.022242738,0.066354506,-0.023972066,0.022682045,-0.008001501,0.006116351,-0.011867103,0.068389136
2024-02-29,-0.024215988,0.029465704,-0.037208829,0.047025192,-0.01534199,0.017472726,-0.045449387,0.065117103,-0.035282103,0.022258759,-0.049790088,0.037415275,-0.012354304,0.057211925,-0.013431771,0.0241443,-0.00606236,0.005176617,-0.010925034,0.011149627,-0.04987973,0.055313791
2024-03-31,0.007622098,0.013154654,0.039063449,0.000562899,-0.013852074,0.021754713,0.041188664,-0.008587741,0.036431916,-0.004949354,0.021748878,-0.003761439,0.059507373,0.023931728,0.017355632,0.025546054,-0.010901352,0.005249903,0.009382355,-0.001806456,-0.118740966,0.12128798
2024-04-30,0.014561346,-0.006441517,0.035437806,-0.010744299,0.000302904,-0.003502754,0.017579135,-0.019897389,0.037133439,-0.01124268,0.037880247,0.006344603,0.055879638,-0.018040275,0.032741195,-0.042928179,-0.018687019,0.010862827,-0.012691601,0.02019004,0.045744284,-0.062897942
2024-05-31,0.010816356,-0.006189147,0.014253384,0.015152236,0.008468895,-0.020765128,0.010226547,0.016336673,0.02119664,-0.016419641,0.020922952,0.013022784,0.005139414,0.046595149,0.000720675,-0.006593365,0.017342929,-0.005661769,0.004613779,-0.013988224,0.008429587,-0.086946152
2024-06-30,-0.021039768,0.010213178,-0.038665136,0.002245116,-0.009001794,0.015655295,-0.049303543,0.00736585,-0.027496696,0.000148599,-0.04106866,0.022495639,-0.031660364,-0.027320349,-0.030755744,0.019419708,-0.010935831,0.008653881,-0.002186597,0.007424464,-0.002603963,0.050609031
2024-07-31,0.009296049,-0.012611121,0.032883236,-0.015803748,-0.006813797,-0.010430584,0.063299586,-0.016747369,0.046807993,-0.008593091,0.006444178,-0.008686685,0.008669778,-0.030036659,0.009899007,-0.018749815,-0.00133097,-0.037559833,0.003737636,-0.005891796,-0.065873502,0.042900234
2024-08-31,-0.006852577,0.000324093,-0.020925677,0.002859761,0.002759229,-0.001407746,-0.018499259,0.014851068,-0.006795302,0.022036065,-0.014088726,0.008838006,-0.046236044,-0.039699489,0.008608699,-0.009531382,0.016387676,-0.00829083,-0.004908922,-0.004428094,-0.010156042,0.030235838
2024-09-30,0.007695915,-0.009594578,0.008113126,-0.006705593,0.007410964,-0.01156773,-0.020090267,0.017993435,0.034597739,-0.015569923,0.029320081,-0.026631624,-0.003548477,-0.00871922,0.062026225,-0.069794219,-0.001026598,0.005234922,-0.006403212,0.003461823,0.010272991,-0.032195832
2024-10-31,-0.008121406,0.009335156,-0.00476694,0.013180754,-0.010412478,0.006708646,-0.013175256,0.026025464,-0.012054639,-0.015124586,-0.001340883,0.027509181,0.009933725,0.005279861,0.020405645,0.016468483,-0.016367288,-0.012109851,-0.019397327,0.007907442,-0.002807284,0.033668054
2024-11-30,-0.014273671,0.019028086,-0.026084119,0.031182365,-0.006207236,0.010726819,-0.055184078,0.049333854,-0.03067608,0.008643064,-0.014044438,0.038119509,0.004620275,0.019179997,-0.027442143,0.016639959,0.010048139,-0.007888271,0.006391965,0.006348639,-0.055955866,0.057236612
2024-12-31,-0.002665323,0.002349398,-0.002994878,-0.013348374,-0.00244024,0.013070842,-0.007735078,-0.014636917,-0.03511714,-0.03589649,0.005372992,0.000247274,0.02462587,-0.006127862,0.064288495,0.034714397,-0.014909147,0.014498386,-0.008997934,0.01120237,-0.024126313,-0.0064176
2025-01-31,-0.010933244,0.010327223,-0.02205113,0.021560507,-0.003339825,0.002654986,-0.030830787,0.041266834,-0.018255645,0.033962479,-0.026063396,0.005818374,-0.008580575,0.000930818,-0.004247584,-0.006552017,0.008217223,-0.004690654,-0.00017164,0.001194169,-0.036301899,0.031877203
2025-02-28,0.029615763,-0.001620897,0.029615763,-0.001620897,,,0.044575186,-0.036829404,0.00546072,0.048155957,0.036086581,0.012862277,0.024211648,-0.017885901,,,,,,,,
2025-03-31,0.036075141,0.005361974,0.036075141,0.005361974,,,0.0589077,-0.04075653,0.004719803,0.04863049,0.050741545,0.01729577,0.016719826,0.013754545,,,,,,,,
2025-04-30,-0.042571656,0.015858445,-0.042571656,0.015858445,,,-0.069544906,0.039948337,0.00073396,-0.016777572,-0.031241479,0.016718365,-0.0603169,0.012626913,,,,,,,,
2025-05-31,-0.02547474,0.017549928,-0.02547474,0.017549928,,,-0.059220609,0.021138047,0.02868555,-0.012861203,-0.023578026,0.034519896,-0.032852837,0.021472631,,,,,,,,
2025-06-30,-0.014209698,0.0054202,-0.014209698,0.0054202,,,-0.007825524,-0.019594674,-0.00656187,0.031927282,-0.005416416,0.009781463,-0.041155535,0.009580228,,,,,,,,
2025-07-31,0.001661679,0.010064098,0.001661679,0.010064098,,,-0.016563689,0.001630724,-0.03197713,0.037239155,0.007541957,0.016773054,0.052646409,-0.0124896,,,,,,,,
2025-08-31,0.03379744,-0.013299819,0.03379744,-0.013299819,,,0.037149469,-0.025356716,0.010299867,-0.001392886,0.03304206,-0.014380208,0.052736779,-0.006616822,,,,,,,,
2025-09-30,-0.001235708,0.037462912,-0.001235708,0.037462912,,,-0.011129677,0.0616406,0.014514154,0.029668975,-0.02120537,0.056742022,0.021475199,-0.01212694,,,,,,,,
2025-10-31,-0.002983264,0.004097811,-0.002983264,0.004097811,,,-0.005214975,0.013451393,0.007933057,-0.008422541,0.01778801,-0.014687347,-0.035458612,0.025749324,,,,,,,,
2025-11-30,0.052008811,-0.006707178,0.052008811,-0.006707178,,,0.072762416,-0.026237937,0.014018381,0.032550622,0.050534583,-0.017719759,0.061445674,-0.004027502,,,,,,,,
2025-12-31,0.016766813,0.006996278,0.016766813,0.006996278,,,0.008522432,-0.014843767,-0.000507958,0.041659359,0.021047577,0.023609467,0.039866311,-0.015953769,,,,,,,,
2026-01-31,0.036300727,0.057303595,0.036300727,0.057303595,,,0.039825557,0.053713085,0.033975112,0.060374501,0.041336235,0.046952592,0.027538798,0.071845902,,,,,,,,
2026-02-28,0.021364851,0.044335861,0.021364851,0.044335861,,,0.035556333,0.032036014,-0.024973944,0.051280654,0.036610174,0.018915196,0.027912379,0.085506802,,,,,,,,
